,id,target
175,176,2
176,177,2
177,178,1
178,179,2
179,180,2
180,181,2
181,182,2
182,183,0
183,184,1
184,185,0
185,186,0
186,187,0
187,188,1
188,189,2
189,190,0
190,191,3
191,192,0
192,193,1
193,194,2
194,195,2
195,196,2
196,197,2
197,198,0
198,199,2
199,200,1
200,201,2
201,202,2
202,203,2
203,204,0
204,205,3
205,206,4
206,207,2
207,208,3
208,209,2
209,210,1
210,211,3
211,212,2
212,213,2
213,214,2
214,215,2
215,216,3
216,217,2
217,218,0
218,219,1
219,220,2
220,221,2
221,222,2
222,223,2
223,224,2
224,225,0
225,226,2
226,227,3
227,228,2
228,229,2
229,230,2
230,231,2
231,232,2
232,233,1
233,234,1
234,235,2
235,236,2
236,237,2
237,238,0
238,239,0
239,240,2
240,241,2
241,242,3
242,243,2
243,244,2
244,245,4
245,246,3
246,247,2
247,248,0
248,249,3
249,250,0
250,251,2
251,252,2
252,253,2
253,254,0
254,255,3
255,256,0
256,257,2
257,258,3
258,259,1
259,260,4
260,261,1
261,262,0
262,263,4
263,264,2
264,265,2
265,266,2
266,267,2
267,268,2
268,269,4
269,270,2
270,271,0
271,272,0
272,273,2
273,274,2
274,275,3
275,276,2
276,277,0
277,278,2
278,279,2
279,280,4
280,281,2
281,282,2
282,283,0
283,284,2
284,285,4
285,286,2
286,287,2
287,288,2
288,289,3
289,290,2
290,291,3
291,292,1
292,293,2
293,294,0
294,295,2
295,296,2
296,297,2
297,298,2
298,299,2
299,300,3
300,301,3
301,302,2
302,303,2
303,304,2
304,305,4
305,306,2
306,307,2
307,308,0
308,309,2
309,310,2
310,311,2
311,312,1
312,313,3
313,314,2
314,315,4
315,316,3
316,317,2
317,318,3
318,319,2
319,320,2
320,321,2
321,322,2
322,323,2
323,324,3
324,325,0
325,326,2
326,327,2
327,328,2
328,329,1
329,330,2
330,331,2
331,332,3
332,333,2
333,334,1
334,335,0
335,336,0
336,337,2
337,338,3
338,339,3
339,340,2
340,341,0
341,342,2
342,343,2
343,344,0
344,345,3
345,346,0
346,347,1
347,348,4
348,349,2
349,350,2
350,351,4
351,352,2
352,353,3
353,354,0
354,355,0
355,356,2
356,357,2
357,358,2
358,359,4
359,360,2
360,361,1
361,362,4
362,363,2
363,364,3
364,365,4
365,366,4
366,367,1
367,368,1
368,369,2
369,370,3
370,371,4
371,372,2
372,373,2
373,374,2
374,375,3
375,376,2
376,377,2
377,378,2
378,379,4
379,380,2
380,381,2
381,382,2
382,383,4
383,384,3
384,385,2
385,386,3
386,387,2
387,388,2
388,389,2
389,390,2
390,391,2
391,392,3
392,393,3
393,394,2
394,395,2
395,396,2
396,397,2
397,398,2
398,399,0
399,400,2
400,401,2
401,402,3
402,403,0
403,404,2
404,405,2
405,406,2
406,407,3
407,408,0
408,409,2
409,410,1
410,411,2
411,412,2
412,413,2
413,414,1
414,415,2
415,416,2
416,417,2
417,418,2
418,419,2
419,420,4
420,421,2
421,422,2
422,423,2
423,424,0
424,425,2
425,426,2
426,427,2
427,428,3
428,429,2
429,430,2
430,431,2
431,432,0
432,433,3
433,434,3
434,435,4
435,436,3
436,437,0
437,438,2
438,439,2
439,440,2
440,441,2
441,442,2
442,443,2
443,444,2
444,445,2
445,446,1
446,447,2
447,448,2
448,449,3
449,450,2
450,451,2
451,452,1
452,453,0
453,454,3
454,455,3
455,456,0
456,457,2
457,458,2
458,459,0
459,460,2
460,461,3
461,462,2
462,463,2
463,464,0
464,465,2
465,466,0
466,467,2
467,468,2
468,469,4
469,470,2
470,471,2
471,472,2
472,473,4
473,474,4
474,475,0
475,476,1
476,477,2
477,478,2
478,479,2
479,480,2
480,481,2
481,482,2
482,483,3
483,484,2
484,485,0
485,486,2
486,487,1
487,488,0
488,489,0
489,490,1
490,491,2
491,492,2
492,493,0
493,494,3
494,495,2
495,496,4
496,497,2
497,498,2
498,499,4
499,500,2
500,501,2
501,502,2
502,503,2
503,504,2
504,505,2
505,506,0
506,507,2
507,508,3
508,509,4
509,510,1
510,511,1
511,512,0
512,513,0
513,514,3
514,515,0
515,516,3
516,517,2
517,518,3
518,519,2
519,520,2
520,521,2
521,522,2
522,523,4
523,524,0
524,525,2
525,526,1
526,527,0
527,528,2
528,529,2
529,530,2
530,531,2
531,532,2
532,533,2
533,534,2
534,535,1
535,536,2
536,537,2
537,538,1
538,539,2
539,540,2
540,541,2
541,542,2
542,543,2
543,544,0
544,545,2
545,546,1
546,547,3
547,548,0
548,549,2
549,550,2
550,551,1
551,552,1
552,553,2
553,554,3
554,555,0
555,556,3
556,557,2
557,558,2
558,559,2
559,560,4
560,561,0
561,562,2
562,563,3
563,564,2
564,565,1
565,566,3
566,567,0
567,568,3
568,569,3
569,570,2
570,571,2
571,572,3
572,573,3
573,574,4
574,575,3
575,576,2
576,577,2
577,578,3
578,579,0
579,580,3
580,581,3
581,582,1
582,583,2
583,584,2
584,585,2
585,586,2
586,587,3
587,588,2
588,589,2
589,590,2
590,591,2
591,592,2
592,593,2
593,594,2
594,595,2
595,596,3
596,597,3
597,598,0
598,599,2
599,600,2
600,601,4
601,602,2
602,603,4
603,604,2
604,605,4
605,606,2
606,607,2
607,608,2
608,609,2
609,610,4
610,611,0
611,612,3
612,613,2
613,614,1
614,615,2
615,616,2
616,617,2
617,618,2
618,619,3
619,620,2
620,621,2
621,622,0
622,623,2
623,624,0
624,625,2
625,626,3
626,627,2
627,628,2
628,629,0
629,630,0
630,631,2
631,632,2
632,633,2
633,634,0
634,635,2
635,636,2
636,637,2
637,638,2
638,639,2
639,640,2
640,641,0
641,642,2
642,643,3
643,644,0
644,645,1
645,646,2
646,647,1
647,648,3
648,649,0
649,650,2
650,651,2
651,652,2
652,653,2
653,654,0
654,655,2
655,656,3
656,657,2
657,658,3
658,659,2
659,660,2
660,661,2
661,662,3
662,663,4
663,664,2
664,665,2
665,666,2
666,667,2
667,668,2
668,669,4
669,670,0
670,671,2
671,672,2
672,673,2
673,674,2
674,675,2
675,676,3
676,677,1
677,678,2
678,679,2
679,680,2
680,681,3
681,682,1
682,683,2
683,684,2
684,685,2
685,686,2
686,687,1
687,688,0
688,689,3
689,690,2
690,691,3
691,692,2
692,693,2
693,694,1
694,695,2
695,696,0
696,697,1
697,698,2
698,699,3
699,700,3
700,701,3
701,702,2
702,703,3
703,704,2
704,705,3
705,706,0
706,707,2
707,708,0
708,709,2
709,710,2
710,711,0
711,712,2
712,713,0
713,714,3
714,715,3
715,716,3
716,717,1
717,718,2
718,719,2
719,720,2
720,721,2
721,722,2
722,723,2
723,724,2
724,725,2
725,726,2
726,727,0
727,728,0
728,729,0
729,730,3
730,731,2
731,732,0
732,733,2
733,734,4
734,735,2
735,736,4
736,737,2
737,738,2
738,739,2
739,740,2
740,741,4
741,742,0
742,743,0
743,744,2
744,745,0
745,746,3
746,747,2
747,748,2
748,749,3
749,750,2
750,751,2
751,752,0
752,753,3
753,754,3
754,755,2
755,756,0
756,757,1
757,758,4
758,759,2
759,760,3
760,761,2
761,762,2
762,763,3
763,764,1
764,765,2
765,766,0
766,767,2
767,768,2
768,769,0
769,770,2
770,771,4
771,772,2
772,773,2
773,774,4
774,775,3
775,776,0
776,777,2
777,778,2
778,779,2
779,780,4
780,781,2
781,782,2
782,783,2
783,784,2
784,785,2
785,786,4
786,787,2
787,788,2
788,789,2
789,790,2
790,791,2
791,792,3
792,793,0
793,794,2
794,795,2
795,796,0
796,797,3
797,798,2
798,799,2
799,800,2
800,801,2
801,802,2
802,803,0
803,804,2
804,805,2
805,806,0
806,807,3
807,808,2
808,809,2
809,810,3
810,811,2
811,812,2
812,813,2
813,814,2
814,815,2
815,816,2
816,817,3
817,818,4
818,819,0
819,820,2
820,821,0
821,822,4
822,823,4
823,824,3
824,825,2
825,826,1
826,827,4
827,828,2
828,829,3
829,830,0
830,831,1
831,832,2
832,833,0
833,834,2
834,835,3
835,836,3
836,837,2
837,838,2
838,839,3
839,840,2
840,841,2
841,842,0
842,843,3
843,844,0
844,845,0
845,846,2
846,847,3
847,848,0
848,849,2
849,850,4
850,851,2
851,852,2
852,853,2
853,854,2
854,855,3
855,856,2
856,857,2
857,858,4
858,859,3
859,860,1
860,861,1
861,862,0
862,863,2
863,864,3
864,865,2
865,866,1
866,867,3
867,868,3
868,869,2
869,870,3
870,871,0
871,872,1
872,873,0
873,874,3
874,875,3
875,876,2
876,877,0
877,878,2
878,879,0
879,880,4
880,881,0
881,882,2
882,883,2
883,884,3
884,885,0
885,886,3
886,887,0
887,888,1
888,889,4
889,890,4
890,891,2
891,892,3
892,893,1
893,894,0
894,895,2
895,896,3
896,897,3
897,898,4
898,899,2
899,900,0
900,901,2
901,902,4
902,903,0
903,904,2
904,905,2
905,906,2
906,907,2
907,908,2
908,909,2
909,910,0
910,911,3
911,912,0
912,913,3
913,914,1
914,915,3
915,916,3
916,917,2
917,918,2
918,919,0
919,920,2
920,921,3
921,922,0
922,923,2
923,924,1
924,925,3
925,926,2
926,927,2
927,928,2
928,929,0
929,930,3
930,931,2
931,932,4
932,933,2
933,934,2
934,935,3
935,936,2
936,937,2
937,938,2
938,939,2
939,940,2
940,941,2
941,942,3
942,943,2
943,944,3
944,945,1
945,946,0
946,947,4
947,948,0
948,949,2
949,950,2
950,951,2
951,952,3
952,953,2
953,954,2
954,955,2
955,956,2
956,957,2
957,958,3
958,959,2
959,960,2
960,961,2
961,962,2
962,963,0
963,964,2
964,965,2
965,966,3
966,967,2
967,968,2
968,969,2
969,970,1
970,971,2
971,972,2
972,973,0
973,974,2
974,975,2
975,976,2
976,977,1
977,978,2
978,979,3
979,980,2
980,981,2
981,982,3
982,983,3
983,984,2
984,985,4
985,986,2
986,987,2
987,988,2
988,989,3
989,990,2
990,991,4
991,992,1
992,993,2
993,994,2
994,995,2
995,996,2
996,997,2
997,998,4
998,999,2
999,1000,3
1000,1001,2
1001,1002,2
1002,1003,4
1003,1004,0
1004,1005,0
1005,1006,2
1006,1007,2
1007,1008,0
1008,1009,2
1009,1010,2
1010,1011,2
1011,1012,2
1012,1013,4
1013,1014,2
1014,1015,2
1015,1016,2
1016,1017,0
1017,1018,3
1018,1019,2
1019,1020,0
1020,1021,4
1021,1022,2
1022,1023,3
1023,1024,2
1024,1025,3
1025,1026,0
1026,1027,2
1027,1028,2
1028,1029,0
1029,1030,2
1030,1031,2
1031,1032,0
1032,1033,4
1033,1034,2
1034,1035,2
1035,1036,1
1036,1037,2
1037,1038,3
1038,1039,0
1039,1040,2
1040,1041,2
1041,1042,0
1042,1043,0
1043,1044,2
1044,1045,2
1045,1046,0
1046,1047,2
1047,1048,0
1048,1049,2
1049,1050,0
1050,1051,2
1051,1052,3
1052,1053,3
1053,1054,2
1054,1055,2
1055,1056,2
1056,1057,4
1057,1058,2
1058,1059,2
1059,1060,2
1060,1061,0
1061,1062,3
1062,1063,1
1063,1064,2
1064,1065,2
1065,1066,3
1066,1067,0
1067,1068,2
1068,1069,2
1069,1070,0
1070,1071,0
1071,1072,0
1072,1073,2
1073,1074,2
1074,1075,2
1075,1076,1
1076,1077,0
1077,1078,2
1078,1079,2
1079,1080,2
1080,1081,0
1081,1082,0
1082,1083,2
1083,1084,4
1084,1085,2
1085,1086,2
1086,1087,0
1087,1088,3
1088,1089,2
1089,1090,2
1090,1091,2
1091,1092,1
1092,1093,2
1093,1094,2
1094,1095,2
1095,1096,2
1096,1097,3
1097,1098,2
1098,1099,4
1099,1100,0
1100,1101,2
1101,1102,2
1102,1103,0
1103,1104,2
1104,1105,2
1105,1106,2
1106,1107,2
1107,1108,2
1108,1109,3
1109,1110,4
1110,1111,2
1111,1112,0
1112,1113,3
1113,1114,2
1114,1115,2
1115,1116,3
1116,1117,4
1117,1118,2
1118,1119,2
1119,1120,0
1120,1121,2
1121,1122,3
1122,1123,0
1123,1124,3
1124,1125,3
1125,1126,4
1126,1127,2
1127,1128,3
1128,1129,2
1129,1130,2
1130,1131,2
1131,1132,0
1132,1133,3
1133,1134,2
1134,1135,2
1135,1136,3
1136,1137,2
1137,1138,3
1138,1139,4
1139,1140,3
1140,1141,0
1141,1142,2
1142,1143,2
1143,1144,1
1144,1145,3
1145,1146,0
1146,1147,2
1147,1148,2
1148,1149,2
1149,1150,4
1150,1151,2
1151,1152,0
1152,1153,2
1153,1154,2
1154,1155,0
1155,1156,1
1156,1157,4
1157,1158,3
1158,1159,2
1159,1160,2
1160,1161,2
1161,1162,2
1162,1163,2
1163,1164,2
1164,1165,4
1165,1166,3
1166,1167,2
1167,1168,2
1168,1169,0
1169,1170,2
1170,1171,2
1171,1172,1
1172,1173,1
1173,1174,2
1174,1175,3
1175,1176,0
1176,1177,1
1177,1178,2
1178,1179,2
1179,1180,4
1180,1181,1
1181,1182,2
1182,1183,1
1183,1184,0
1184,1185,0
1185,1186,2
1186,1187,2
1187,1188,4
1188,1189,2
1189,1190,2
1190,1191,2
1191,1192,2
1192,1193,2
1193,1194,2
1194,1195,2
1195,1196,2
1196,1197,2
1197,1198,3
1198,1199,3
1199,1200,2
1200,1201,2
1201,1202,2
1202,1203,1
1203,1204,4
1204,1205,2
1205,1206,2
1206,1207,3
1207,1208,4
1208,1209,4
1209,1210,0
1210,1211,2
1211,1212,2
1212,1213,2
1213,1214,2
1214,1215,2
1215,1216,1
1216,1217,2
1217,1218,2
1218,1219,1
1219,1220,0
1220,1221,2
1221,1222,0
1222,1223,3
1223,1224,2
1224,1225,0
1225,1226,2
1226,1227,2
1227,1228,0
1228,1229,2
1229,1230,2
1230,1231,2
1231,1232,2
1232,1233,3
1233,1234,2
1234,1235,2
1235,1236,3
1236,1237,2
1237,1238,1
1238,1239,0
1239,1240,2
1240,1241,3
1241,1242,2
1242,1243,2
1243,1244,2
1244,1245,2
1245,1246,1
1246,1247,2
1247,1248,2
1248,1249,2
1249,1250,4
1250,1251,2
1251,1252,3
1252,1253,2
1253,1254,1
1254,1255,3
1255,1256,2
1256,1257,2
1257,1258,3
1258,1259,3
1259,1260,2
1260,1261,2
1261,1262,2
1262,1263,2
1263,1264,2
1264,1265,4
1265,1266,1
1266,1267,0
1267,1268,2
1268,1269,2
1269,1270,2
1270,1271,2
1271,1272,1
1272,1273,2
1273,1274,4
1274,1275,2
1275,1276,2
1276,1277,2
1277,1278,2
1278,1279,2
1279,1280,2
1280,1281,3
1281,1282,0
1282,1283,0
1283,1284,2
1284,1285,2
1285,1286,1
1286,1287,3
1287,1288,2
1288,1289,3
1289,1290,2
1290,1291,2
1291,1292,0
1292,1293,3
1293,1294,1
1294,1295,1
1295,1296,3
1296,1297,1
1297,1298,2
1298,1299,0
1299,1300,0
1300,1301,2
1301,1302,3
1302,1303,2
1303,1304,2
1304,1305,2
1305,1306,2
1306,1307,0
1307,1308,2
1308,1309,2
1309,1310,2
1310,1311,0
1311,1312,2
1312,1313,3
1313,1314,3
1314,1315,2
1315,1316,0
1316,1317,2
1317,1318,0
1318,1319,2
1319,1320,4
1320,1321,2
1321,1322,2
1322,1323,2
1323,1324,4
1324,1325,2
1325,1326,2
1326,1327,2
1327,1328,3
1328,1329,4
1329,1330,2
1330,1331,2
1331,1332,0
1332,1333,2
1333,1334,2
1334,1335,0
1335,1336,2
1336,1337,2
1337,1338,0
1338,1339,3
1339,1340,2
1340,1341,2
1341,1342,2
1342,1343,2
1343,1344,2
1344,1345,0
1345,1346,3
1346,1347,0
1347,1348,1
1348,1349,0
1349,1350,2
1350,1351,2
1351,1352,2
1352,1353,2
1353,1354,3
1354,1355,2
1355,1356,0
1356,1357,1
1357,1358,2
1358,1359,2
1359,1360,0
1360,1361,2
1361,1362,1
1362,1363,2
1363,1364,2
1364,1365,4
1365,1366,2
1366,1367,0
1367,1368,3
1368,1369,2
1369,1370,2
1370,1371,2
1371,1372,2
1372,1373,2
1373,1374,2
1374,1375,2
1375,1376,3
1376,1377,2
1377,1378,2
1378,1379,2
1379,1380,2
1380,1381,2
1381,1382,2
1382,1383,4
1383,1384,4
1384,1385,2
1385,1386,2
1386,1387,0
1387,1388,2
1388,1389,2
1389,1390,2
1390,1391,1
1391,1392,2
1392,1393,3
1393,1394,2
1394,1395,3
1395,1396,0
1396,1397,2
1397,1398,2
1398,1399,2
1399,1400,0
1400,1401,0
1401,1402,2
1402,1403,2
1403,1404,0
1404,1405,1
1405,1406,2
1406,1407,2
1407,1408,2
1408,1409,2
1409,1410,3
1410,1411,2
1411,1412,1
1412,1413,4
1413,1414,3
1414,1415,1
1415,1416,2
1416,1417,0
1417,1418,2
1418,1419,3
1419,1420,2
1420,1421,2
1421,1422,3
1422,1423,2
1423,1424,0
1424,1425,0
1425,1426,0
1426,1427,1
1427,1428,2
1428,1429,2
1429,1430,0
1430,1431,2
1431,1432,1
1432,1433,2
1433,1434,4
1434,1435,0
1435,1436,0
1436,1437,2
1437,1438,2
1438,1439,2
1439,1440,1
1440,1441,2
1441,1442,2
1442,1443,3
1443,1444,0
1444,1445,2
1445,1446,3
1446,1447,0
1447,1448,0
1448,1449,2
1449,1450,2
1450,1451,2
1451,1452,2
1452,1453,2
1453,1454,2
1454,1455,2
1455,1456,2
1456,1457,2
1457,1458,2
1458,1459,4
1459,1460,2
1460,1461,2
1461,1462,2
1462,1463,1
1463,1464,2
1464,1465,0
1465,1466,2
1466,1467,0
1467,1468,0
1468,1469,2
1469,1470,2
1470,1471,4
1471,1472,2
1472,1473,1
1473,1474,2
1474,1475,0
1475,1476,0
1476,1477,1
1477,1478,2
1478,1479,2
1479,1480,2
1480,1481,2
1481,1482,0
1482,1483,3
1483,1484,2
1484,1485,2
1485,1486,2
1486,1487,0
1487,1488,0
1488,1489,2
1489,1490,3
1490,1491,2
1491,1492,2
1492,1493,2
1493,1494,4
1494,1495,2
1495,1496,2
1496,1497,2
1497,1498,3
1498,1499,0
1499,1500,3
1500,1501,2
1501,1502,2
1502,1503,2
1503,1504,2
1504,1505,2
1505,1506,0
1506,1507,2
1507,1508,2
1508,1509,3
1509,1510,2
1510,1511,4
1511,1512,2
1512,1513,2
1513,1514,3
1514,1515,2
1515,1516,4
1516,1517,2
1517,1518,4
1518,1519,2
1519,1520,3
1520,1521,3
1521,1522,2
1522,1523,2
1523,1524,4
1524,1525,2
1525,1526,2
1526,1527,1
1527,1528,0
1528,1529,3
1529,1530,2
1530,1531,3
1531,1532,2
1532,1533,4
1533,1534,3
1534,1535,0
1535,1536,0
1536,1537,3
1537,1538,2
1538,1539,0
1539,1540,2
1540,1541,4
1541,1542,2
1542,1543,0
1543,1544,0
1544,1545,2
1545,1546,3
1546,1547,3
1547,1548,1
1548,1549,2
1549,1550,2
1550,1551,2
1551,1552,4
1552,1553,2
1553,1554,2
1554,1555,0
1555,1556,3
1556,1557,2
1557,1558,2
1558,1559,2
1559,1560,4
1560,1561,2
1561,1562,2
1562,1563,3
1563,1564,0
1564,1565,1
1565,1566,1
1566,1567,1
1567,1568,3
1568,1569,3
1569,1570,4
1570,1571,2
1571,1572,3
1572,1573,3
1573,1574,1
1574,1575,3
1575,1576,3
1576,1577,2
1577,1578,2
1578,1579,2
1579,1580,3
1580,1581,3
1581,1582,2
1582,1583,3
1583,1584,2
1584,1585,4
1585,1586,3
1586,1587,0
1587,1588,3
1588,1589,3
1589,1590,2
1590,1591,0
1591,1592,1
1592,1593,3
1593,1594,2
1594,1595,2
1595,1596,1
1596,1597,2
1597,1598,0
1598,1599,1
1599,1600,2
1600,1601,2
1601,1602,4
1602,1603,2
1603,1604,2
1604,1605,0
1605,1606,2
1606,1607,2
1607,1608,2
1608,1609,2
1609,1610,2
1610,1611,1
1611,1612,0
1612,1613,3
1613,1614,2
1614,1615,4
1615,1616,2
1616,1617,2
1617,1618,2
1618,1619,3
1619,1620,2
1620,1621,2
1621,1622,2
1622,1623,0
1623,1624,2
1624,1625,2
1625,1626,4
1626,1627,2
1627,1628,3
1628,1629,2
1629,1630,2
1630,1631,2
1631,1632,2
1632,1633,2
1633,1634,2
1634,1635,2
1635,1636,2
1636,1637,2
1637,1638,2
1638,1639,1
1639,1640,2
1640,1641,2
1641,1642,2
1642,1643,2
1643,1644,2
1644,1645,4
1645,1646,2
1646,1647,0
1647,1648,3
1648,1649,2
1649,1650,2
1650,1651,2
1651,1652,2
1652,1653,2
1653,1654,2
1654,1655,2
1655,1656,2
1656,1657,2
1657,1658,0
1658,1659,2
1659,1660,2
1660,1661,0
1661,1662,2
1662,1663,2
1663,1664,2
1664,1665,2
1665,1666,2
1666,1667,3
1667,1668,1
1668,1669,2
1669,1670,2
1670,1671,2
1671,1672,3
1672,1673,2
1673,1674,1
1674,1675,2
1675,1676,2
1676,1677,4
1677,1678,3
1678,1679,2
1679,1680,3
1680,1681,4
1681,1682,0
1682,1683,0
1683,1684,0
1684,1685,3
1685,1686,0
1686,1687,2
1687,1688,0
1688,1689,3
1689,1690,1
1690,1691,2
1691,1692,2
1692,1693,2
1693,1694,2
1694,1695,3
1695,1696,3
1696,1697,2
1697,1698,0
1698,1699,0
1699,1700,4
1700,1701,3
1701,1702,2
1702,1703,2
1703,1704,2
1704,1705,2
1705,1706,2
1706,1707,2
1707,1708,2
1708,1709,2
1709,1710,2
1710,1711,3
1711,1712,2
1712,1713,3
1713,1714,2
1714,1715,1
1715,1716,2
1716,1717,2
1717,1718,1
1718,1719,2
1719,1720,4
1720,1721,1
1721,1722,0
1722,1723,0
1723,1724,2
1724,1725,2
1725,1726,2
1726,1727,3
1727,1728,1
1728,1729,2
1729,1730,1
1730,1731,2
1731,1732,0
1732,1733,2
1733,1734,4
1734,1735,2
1735,1736,0
1736,1737,2
1737,1738,0
1738,1739,2
1739,1740,2
1740,1741,0
1741,1742,2
1742,1743,2
1743,1744,0
1744,1745,2
1745,1746,3
1746,1747,0
1747,1748,3
1748,1749,2
1749,1750,2
1750,1751,2
1751,1752,2
1752,1753,4
1753,1754,3
1754,1755,3
1755,1756,2
1756,1757,0
1757,1758,2
1758,1759,2
1759,1760,0
1760,1761,3
1761,1762,2
1762,1763,4
1763,1764,2
1764,1765,1
1765,1766,2
1766,1767,3
1767,1768,1
1768,1769,2
1769,1770,2
1770,1771,0
1771,1772,3
1772,1773,2
1773,1774,2
1774,1775,2
1775,1776,2
1776,1777,3
1777,1778,2
1778,1779,1
1779,1780,2
1780,1781,2
1781,1782,0
1782,1783,0
1783,1784,2
1784,1785,4
1785,1786,3
1786,1787,2
1787,1788,2
1788,1789,2
1789,1790,2
1790,1791,2
1791,1792,0
1792,1793,0
1793,1794,1
1794,1795,1
1795,1796,2
1796,1797,2
1797,1798,2
1798,1799,3
1799,1800,2
1800,1801,3
1801,1802,2
1802,1803,2
1803,1804,2
1804,1805,2
1805,1806,2
1806,1807,2
1807,1808,2
1808,1809,2
1809,1810,0
1810,1811,3
1811,1812,2
1812,1813,2
1813,1814,2
1814,1815,2
1815,1816,2
1816,1817,2
1817,1818,2
1818,1819,2
1819,1820,2
1820,1821,2
1821,1822,2
1822,1823,2
1823,1824,2
1824,1825,1
1825,1826,3
1826,1827,3
1827,1828,2
1828,1829,2
1829,1830,3
1830,1831,2
1831,1832,0
1832,1833,2
1833,1834,2
1834,1835,0
1835,1836,0
1836,1837,2
1837,1838,2
1838,1839,2
1839,1840,3
1840,1841,2
1841,1842,4
1842,1843,0
1843,1844,2
1844,1845,3
1845,1846,2
1846,1847,3
1847,1848,2
1848,1849,2
1849,1850,2
1850,1851,0
1851,1852,4
1852,1853,0
1853,1854,1
1854,1855,2
1855,1856,2
1856,1857,0
1857,1858,2
1858,1859,0
1859,1860,4
1860,1861,2
1861,1862,2
1862,1863,3
1863,1864,2
1864,1865,0
1865,1866,2
1866,1867,2
1867,1868,2
1868,1869,2
1869,1870,2
1870,1871,4
1871,1872,0
1872,1873,3
1873,1874,2
1874,1875,2
1875,1876,2
1876,1877,2
1877,1878,0
1878,1879,2
1879,1880,0
1880,1881,2
1881,1882,2
1882,1883,0
1883,1884,2
1884,1885,2
1885,1886,2
1886,1887,2
1887,1888,3
1888,1889,0
1889,1890,2
1890,1891,2
1891,1892,0
1892,1893,2
1893,1894,2
1894,1895,3
1895,1896,3
1896,1897,2
1897,1898,1
1898,1899,2
1899,1900,2
1900,1901,2
1901,1902,2
1902,1903,2
1903,1904,2
1904,1905,0
1905,1906,2
1906,1907,4
1907,1908,2
1908,1909,2
1909,1910,1
1910,1911,0
1911,1912,2
1912,1913,2
1913,1914,2
1914,1915,3
1915,1916,2
1916,1917,2
1917,1918,3
1918,1919,2
1919,1920,0
1920,1921,3
1921,1922,1
1922,1923,4
1923,1924,2
1924,1925,3
1925,1926,2
1926,1927,2
1927,1928,2
1928,1929,2
1929,1930,0
1930,1931,3
1931,1932,0
1932,1933,2
1933,1934,2
1934,1935,2
1935,1936,0
1936,1937,2
1937,1938,2
1938,1939,4
1939,1940,2
1940,1941,4
1941,1942,2
1942,1943,3
1943,1944,2
1944,1945,2
1945,1946,2
1946,1947,2
1947,1948,2
1948,1949,2
1949,1950,2
1950,1951,3
1951,1952,2
1952,1953,2
1953,1954,2
1954,1955,2
1955,1956,2
1956,1957,3
1957,1958,2
1958,1959,2
1959,1960,3
1960,1961,2
1961,1962,3
1962,1963,3
1963,1964,2
1964,1965,2
1965,1966,4
1966,1967,2
1967,1968,2
1968,1969,2
1969,1970,4
1970,1971,4
1971,1972,0
1972,1973,1
1973,1974,2
1974,1975,2
1975,1976,0
1976,1977,2
1977,1978,0
1978,1979,0
1979,1980,0
1980,1981,2
1981,1982,3
1982,1983,2
1983,1984,2
1984,1985,1
1985,1986,2
1986,1987,2
1987,1988,2
1988,1989,2
1989,1990,3
1990,1991,2
1991,1992,2
1992,1993,1
1993,1994,0
1994,1995,4
1995,1996,2
1996,1997,2
1997,1998,2
